Time1_[s]	Voltage_10_A_[V]	Shunt_10_A_[V]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E_[V]	Voltage_VarR_[V]	Shunt_VarR_[V]	Time2_[s]	T5_cold_surf_B_[degC]	T8_cold_surf_C_[degC]	T2_hot_surf_C_[degC]	T4_hot_surf_A_[degC]	T3_hot_in_TEGs_[degC]	T6_hot_surf_B_[degC]	T7_cold_surf_A_[degC]	T1_cold_in_TEGs_[degC]	Current_A_[A]	Power_A_[W]	Current_B_[A]	Power_B_[W]	Current_C_[]	Power_C_[]	Current_D_[]	Power_D_[]	Current_E_[]	Power_E_[]	Current_VarR_[]	Power_VarR_[]	DT_surf_A_K]	DT_surf_B_[]	DT_surf_C_[]

0	-0.000022	0.00024	-0.00029	-0.00029	-0.00036	-0.00031	0.8707	0.1708	-0.8762	-0.1709	0.6367	-0.2955	0	2.067	0.8193	26.02	26.44	29.03	26.61	1.052	-2.058	0.00024	5.17e-9	0.00029	8.35e-8	0.00031	1.11e-7	0.1708	0.1487	0.1709	0.1497	0.2955	0.1881	25.39	24.54	25.20	
0.1000	-0.000019	0.00024	-0.00030	-0.00029	-0.00036	-0.00031	0.8706	0.1708	-0.8762	-0.1709	0.6367	-0.2955	0.1000	2.068	0.8189	26.02	26.44	29.03	26.61	1.052	-2.057	0.00024	4.45e-9	0.00029	8.77e-8	0.00031	1.11e-7	0.1708	0.1487	0.1709	0.1497	0.2955	0.1881	25.39	24.54	25.20	
0.2000	-8.65e-6	0.00024	-0.00029	-0.00029	-0.00036	-0.00031	0.8706	0.1708	-0.8762	-0.1709	0.6367	-0.2955	0.2000	2.068	0.8202	26.02	26.44	29.03	26.61	1.053	-2.057	0.00024	2.04e-9	0.00029	8.56e-8	0.00031	1.10e-7	0.1708	0.1487	0.1709	0.1497	0.2955	0.1881	25.39	24.54	25.20	
0.3000	-0.000016	0.00024	-0.00029	-0.00030	-0.00036	-0.00031	0.8706	0.1708	-0.8762	-0.1709	0.6366	-0.2955	0.3000	2.068	0.8205	26.02	26.44	29.03	26.61	1.054	-2.058	0.00024	3.82e-9	0.00030	8.73e-8	0.00031	1.11e-7	0.1708	0.1487	0.1709	0.1497	0.2955	0.1881	25.39	24.54	25.20	
0.4000	-0.000016	0.00023	-0.00030	-0.00029	-0.00036	-0.00032	0.8706	0.1708	-0.8762	-0.1709	0.6366	-0.2955	0.4000	2.067	0.8189	26.02	26.44	29.03	26.61	1.055	-2.058	0.00023	3.70e-9	0.00029	8.73e-8	0.00032	1.15e-7	0.1708	0.1487	0.1709	0.1497	0.2955	0.1881	25.38	24.54	25.20	
0.5000	-7.21e-6	0.00020	-0.00029	-0.00029	-0.00038	-0.00032	0.8706	0.1708	-0.8762	-0.1709	0.6366	-0.2955	0.5000	2.067	0.8189	26.02	26.44	29.03	26.61	1.055	-2.058	0.00020	1.47e-9	0.00029	8.35e-8	0.00032	1.22e-7	0.1708	0.1487	0.1709	0.1497	0.2955	0.1881	25.38	24.54	25.20	
0.6000	-0.000016	0.00020	-0.00029	-0.00029	-0.00038	-0.00032	0.8706	0.1708	-0.8762	-0.1709	0.6366	-0.2955	0.6000	2.068	0.8179	26.02	26.44	29.03	26.61	1.055	-2.058	0.00020	3.11e-9	0.00029	8.47e-8	0.00032	1.22e-7	0.1708	0.1487	0.1709	0.1497	0.2955	0.1881	25.38	24.54	25.21	
0.7000	-0.000014	0.00019	-0.00028	-0.00032	-0.00037	-0.00031	0.8706	0.1708	-0.8762	-0.1709	0.6366	-0.2954	0.7000	2.068	0.8183	26.02	26.44	29.03	26.61	1.056	-2.058	0.00019	2.80e-9	0.00032	8.78e-8	0.00031	1.15e-7	0.1708	0.1487	0.1709	0.1497	0.2954	0.1881	25.38	24.54	25.20	
0.8000	-0.000010	0.00021	-0.00029	-0.00033	-0.00037	-0.00031	0.8705	0.1708	-0.8762	-0.1709	0.6366	-0.2954	0.8000	2.068	0.8187	26.02	26.44	29.03	26.61	1.057	-2.057	0.00021	2.11e-9	0.00033	9.46e-8	0.00031	1.15e-7	0.1708	0.1487	0.1709	0.1497	0.2954	0.1881	25.38	24.54	25.20	
0.9000	-0.000016	0.00021	-0.00029	-0.00032	-0.00037	-0.00031	0.8705	0.1708	-0.8762	-0.1709	0.6366	-0.2954	0.9000	2.070	0.8177	26.02	26.44	29.03	26.61	1.057	-2.057	0.00021	3.34e-9	0.00032	9.18e-8	0.00031	1.15e-7	0.1708	0.1487	0.1709	0.1497	0.2954	0.1881	25.38	24.54	25.20	
